iter	RMSE
136	401780.3274
137	401091.8659
138	400342.7741
139	399652.855
140	398854.3313
141	398209.6483
142	397598.9445
143	396816.8178
144	396208.1374
145	395544.8992
146	394973.7633
147	393938.9003
148	393274.3399
149	392818.3592
150	392199.5403
151	391605.3521
152	391030.9025
153	390592.5506
154	390006.5874
155	389367.4456
156	388887.1447
157	388162.4695
158	387443.1608
159	386898.5398
160	386442.0793
161	386013.922
162	385449.4438
163	384733.8435
164	384180.0867
165	383499.4041
166	383003.4427
167	382167.0466
168	381670.4731
169	381026.1926
170	380570.8788
171	380240.1792
172	379658.165
173	379053.6606
174	378574.0407
175	377973.0381
176	377644.6268
177	377119.5725
178	376635.0778
179	376333.5519
180	376176.2993
181	375666.0348
182	375329.3476
183	374860.8276
184	374320.0726
185	373777.9718
186	373591.3853
187	373081.957
188	372586.9899
189	372070.728
190	371599.5153
191	371162.9814
192	370648.1611
193	370167.0484
194	369890.4059
195	369469.4638
196	368900.1844
197	368394.4123
198	367933.1938
199	367281.9238
200	366921.1201
201	366571.6461
202	365924.7633
203	365511.1582
204	365185.7184
205	364827.9218
206	364413.1464
207	363802.163
208	363325.3378
209	362845.2675
210	362348.0548
211	361982.5002
212	361699.8881
213	361497.4304
214	361339.1553
215	361046.1948
216	360707.8466
217	360483.9972
218	360082.9696
219	359794.1552
220	359517.9294
221	358863.3605
222	358539.2294
223	358379.7131
224	358192.0742
225	358049.2094
226	357771.5999
227	357362.9255
228	356933.2751
229	356789.6604
230	356634.8953
231	356286.0129
232	355897.1149
233	355650.4612
234	355231.4446
235	354945.0105
236	354424.7282
237	354182.8019
238	353813.1968
239	353596.5924
240	353178.0765
241	352826.3761
242	352618.2353
243	352208.5749
244	351662.9514
245	351354.5276
246	351037.5151
247	350907.9175
248	350609.9426
249	350122.7374
250	349797.544
251	349601.8367
252	349394.5388
253	349047.6569
254	348660.4378
255	348563.1215
256	348171.1509
257	347919.6326
258	347502.1964
259	347332.5743
260	347023.5392
261	346693.5961
262	346574.1099
263	346173.2504
264	345770.1198
265	345503.7454
266	345367.7686
267	345057.1777
268	344745.9786
269	344517.5717
270	344119.6375
271	343775.2366
272	343595.5389
273	343329.68
274	342815.3011
275	342695.4415
276	342454.2366
277	342140.9302
278	342061.8794
279	341756.9498
280	341327.7496
281	341208.5732
282	340926.3685
283	340478.7585
284	340258.2568
285	340017.8711
286	339674.2514
287	339655.5583
288	339468.7942
289	339272.5269
290	338940.935
291	338697.9635
292	338572.9189
293	338468.6101
294	338350.8475
295	338224.3015
296	338101.0437
297	337635.1404
298	337366.0887
299	337077.3093
300	336873.7405
301	336714.5198
302	336638.6984
303	336292.5658
304	336197.2735
305	336030.2078
306	335869.7616
307	335852.17
308	335701.3413
309	335594.4706
310	335312.9588
311	335062.7557
312	334833.8554
313	334722.0251
314	334584.003
315	334457.1235
316	334291.0612
317	334003.8041
318	333887.6258
319	333796.0749
320	333487.9366
321	333272.5193
322	332915.5814
323	332783.0911
324	332687.3455
325	332475.8677
326	332363.7082
327	331995.646
328	331857.5164
329	331642.1475
330	331390.2013
331	331151.0815
332	330918.0038
333	330815.5817
334	330616.6529
335	330502.5867
336	330267.8797
337	330097.8757
338	330043.9302
339	329717.1446
340	329617.4548
341	329382.6807
342	329330.4613
343	328984.6995
344	328894.9435
345	328808.9583
346	328594.3829
347	328403.7021
348	328354.8141
349	328089.1398
350	327873.3126
351	327782.551
352	327681.6875
353	327618.5477
354	327409.0355
355	327191.227
356	327132.4729
357	327114.366
358	326813.9067
359	326695.9828
360	326449.7925
361	326246.4082
362	326213.1361
363	326130.6347
364	326064.1639
365	325870.1179
366	325611.532
367	325448.8204
368	325369.3766
369	325278.043
370	325106.2075
371	324922.957
372	324869.5158
373	324747.0795
374	324657.383
375	324390.9881
376	324201.8281
377	324189.2449
378	324033.0928
379	323772.1332
380	323530.4658
381	323461.3394
382	323368.9214
383	323140.7356
384	322913.3525
385	322718.9098
386	322510.5345
387	322332.4936
388	322051.9148
389	321997.5431
390	321925.2282
391	321719.0033
392	321559.7058
393	321467.8356
394	321271.4862
395	321065.3909
396	320957.4923
397	320881.3183
398	320832.6331
399	320760.2354
400	320476.5455
401	320393.3914
402	320100.7384
403	319955.4749
404	319748.7468
405	319665.3238
406	319582.7347
407	319501.9273
408	319425.397
409	319235.8157
410	319228.8354
411	319128.7032
412	319025.6475
413	318958.1669
414	318867.3695
415	318668.7539
416	318461.6776
417	318391.6351
418	318201.993
419	318195.3303
420	318036.5453
421	317884.6329
422	317768.114
423	317479.5681
424	317303.2494
425	317183.9585
426	317056.6953
427	316957.1191
428	316890.1813
429	316697.2755
430	316622.3593
431	316185.7997
432	316043.9324
433	315889.3229
434	315761.344
435	315656.5319
436	315583.6201
437	315541.5842
438	315411.1862
439	315340.4805
440	315117.0212
441	315070.523
442	314982.6705
443	314853.9637
444	314692.3357
445	314638.7255
446	314504.594
447	314417.9962
448	314241.8977
449	314051.9744
450	313995.1017
451	313934.6345
452	313689.6154
453	313442.4486
454	313372.5495
455	313182.6315
456	313140.0611
457	312984.0888
458	312924.7408
459	312811.7971
460	312726.648
461	312665.6945
462	312547.7637
463	312460.8307
464	312211.9841
465	312004.9655
466	311913.9808
467	311807.8965
468	311673.4615
469	311630.917
470	311385.022
471	311316.0811
472	311218.1979
473	311152.5127
474	311067.0929
475	310936.9413
476	310824.6776
477	310529.8412
478	310458.3378
479	310446.1437
480	310304.0697
481	310239.8212
482	310212.6087
483	310144.7168
484	310067.4628
485	309948.5676
486	309773.6323
487	309582.9945
488	309529.1243
489	309471.9995
490	309460.6294
491	309395.2778
492	309343.3672
493	309308.1076
494	309048.5229
495	308936.0736
496	308730.1704
497	308662.7673
498	308605.0094
499	308544.5213
500	308507.5417
501	308284.2556
502	308232.3102
503	308136.7896
504	307944.1158
505	307804.0307
506	307744.9845
507	307732.3623
508	307698.7909
509	307506.6311
510	307471.6514
511	307467.8941
512	307410.7161
513	307308.2304
514	307261.5019
515	307213.9225
516	307200.7307
517	306970.6932
518	306939.3161
519	306885.6529
520	306863.247
521	306842.246
522	306830.4213
523	306776.9383
524	306764.2828
525	306685.3103
526	306531.1176
527	306481.4135
528	306345.7243
529	306335.5116
530	306108.801
531	305927.7959
532	305888.2472
533	305838.2489
534	305818.6622
535	305730.4297
536	305656.4991
537	305651.8569
538	305550.7529
539	305495.3085
540	305442.1552
541	305419.7686
542	305364.9239
543	305299.6028
544	305247.0524
545	305175.4545
546	305123.4348
547	305096.5598
548	305044.9119
549	304995.2684
550	304947.2845
551	304795.243
552	304712.3647
553	304590.9989
554	304523.2933
555	304457.165
556	304327.8632
557	304277.6399
558	304084.1695
559	303990.0722
560	303962.4683
561	303913.0831
562	303901.8298
563	303850.4463
564	303801.5071
565	303774.0903
566	303763.2796
567	303744.8889
568	303739.3462
569	303691.1939
570	303619.6357
571	303497.8678
572	303379.3605
573	303290.3167
574	303172.0842
575	303163.9327
576	303104.6257
577	303055.8291
578	302901.0171
579	302795.4612
580	302784.4599
581	302772.2834
582	302761.7592
583	302711.5106
584	302590.1323
585	302428.6832
586	302381.2808
587	302338.4488
588	302179.3571
589	302158.8272
590	302120.1959
591	302082.4891
592	302037.8285
593	302025.9204
594	302015.9349
595	301995.5728
596	301952.9479
597	301914.9677
598	301871.2347
599	301860.7691
600	301589.7951
601	301580.1469
602	301568.4209
603	301544.6683
604	301443.5623
605	301350.4851
606	301257.1919
607	301234.8058
608	301197.7726
609	301182.0133
610	301134.6169
611	301092.8771
612	301052.0508
613	301011.4374
614	301003.858
615	301006.4894
616	301004.069
617	300960.2053
618	300952.8687
619	300938.3624
620	300936.6028
621	300904.4917
622	300895.1142
623	300859.7667
624	300840.1105
625	300792.06
626	300782.7429
627	300761.2782
628	300744.7372
629	300720.771
